Image,Description,1er Acorde,2do Acorde,3er Acorde
https://fraguru.com/mdimg/perfume/375x500.17380.jpg,"Jaguar Classic Red de Jaguar es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Jaguar Classic Red se lanzó en 2013. La Nariz detrás de esta fragrancia es Karine Dubreuil-Sereni. Las Notas de Salida son frambuesa, moras azules y bergamota; las Notas de Corazón son pimienta negra, jazmín y notas ozónicas; las Notas de Fondo son haba tonka, ámbar, vainilla, cedro y pachulí. ",afrutados,dulce,avainillado
https://fraguru.com/mdimg/perfume/375x500.72449.jpg,"Jaguar Era de Jaguar es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Esta fragrancia es nueva. Jaguar Era se lanzó en 2022. Las Notas de Salida son mandarina, bergamota y limón (lima ácida); las Notas de Corazón son mojito, piña, especias, cardamomo, anís, lavanda y geranio; las Notas de Fondo son sándalo, ámbar, cedro de Virginia, agujas de cedro, pachulí, cedro y almizcle. ",cítrico,cálido especiado,amaderado
https://fraguru.com/mdimg/perfume/375x500.22317.jpg,"Jaguar For Men Evolution de Jaguar es una fragancia de la familia olfativa Aromática Fougère para Hombres. Jaguar For Men Evolution se lanzó en 2013. La Nariz detrás de esta fragrancia es Dominique Preyssas. Las Notas de Salida son menta, bergamota, naranja y albahaca; las Notas de Corazón son esclarea, lavanda, cardamomo y manzana; las Notas de Fondo son sándalo, almizcle y ámbar. ",aromático,fresco especiado,verde
https://fraguru.com/mdimg/perfume/375x500.65793.jpg,"Jaguar For Men Ultimate Power de Jaguar es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Jaguar For Men Ultimate Power se lanzó en 2019. La Nariz detrás de esta fragrancia es Sidonie Lancesseur. Las Notas de Salida son menta, limón (lima ácida) y bergamota; las Notas de Corazón son hojas verdes, manzana y jengibre; las Notas de Fondo son maderas blancas, pachulí y musgo de roble. ",verde,cítrico,aromático
https://fraguru.com/mdimg/perfume/375x500.6809.jpg,"Jaguar Classic de Jaguar es una fragancia de la familia olfativa Aromática Fougère para Hombres. Jaguar Classic se lanzó en 2002. Las Notas de Salida son anís estrellado, lavanda, bayas de enebro, naranja, mandarina, bergamota y albahaca; las Notas de Corazón son jengibre, flor de azahar del naranjo y flor de loto; las Notas de Fondo son almizcle blanco, sándalo y benjuí. ",cítrico,fresco especiado,aromático
https://fraguru.com/mdimg/perfume/375x500.6809.jpg,"Jaguar Classic de Jaguar es una fragancia de la familia olfativa Aromática Fougère para Hombres. Jaguar Classic se lanzó en 2002. Las Notas de Salida son anís estrellado, lavanda, bayas de enebro, naranja, mandarina, bergamota y albahaca; las Notas de Corazón son jengibre, flor de azahar del naranjo y flor de loto; las Notas de Fondo son almizcle blanco, sándalo y benjuí. ",cítrico,fresco especiado,aromático
https://fraguru.com/mdimg/perfume/375x500.39582.jpg,"Classique Essence de Parfum de Jean Paul Gaultier es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Classique Essence de Parfum se lanzó en 2016. La Nariz detrás de esta fragrancia es Daphné Bugey. Las Notas de Salida son naranja tangerina, aldehídos y jengibre; las Notas de Corazón son flor de azahar del naranjo y jazmín sambac (sampaguita); las Notas de Fondo son crema batida, vainilla, benjuí, madera de cachemira y notas amaderadas. ",avainillado,floral blanco,dulce
https://fraguru.com/mdimg/perfume/375x500.427.jpg,"Classique de Jean Paul Gaultier es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Classique se lanzó en 1993. La Nariz detrás de esta fragrancia es Jacques Cavallier. Las Notas de Salida son flor de azahar del naranjo, anís estrellado, rosa, mandarina, pera y bergamota; las Notas de Corazón son ylang-ylang, jengibre, orquídea, nardos, iris y ciruela; las Notas de Fondo son vainilla, ámbar, almizcle, canela y sándalo. ",floral blanco,dulce,atalcado
https://fraguru.com/mdimg/perfume/375x500.430.jpg,"Le Male de Jean Paul Gaultier es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Le Male se lanzó en 1995. La Nariz detrás de esta fragrancia es Francis Kurkdjian. Las Notas de Salida son lavanda, menta, cardamomo, bergamota y abrótano; las Notas de Corazón son canela, flor de azahar del naranjo y alcaravea; las Notas de Fondo son vainilla, haba tonka, ámbar, sándalo y cedro. ",avainillado,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.39583.jpg,"Le Male Essence de Parfum de Jean Paul Gaultier es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Le Male Essence de Parfum se lanzó en 2016. La Nariz detrás de esta fragrancia es Quentin Bisch. Las Notas de Salida son cardamomo, pimienta, bergamota y abrótano; las Notas de Corazón son cuero, lavanda, canela y salvia; las Notas de Fondo son vainilla, cumarina, Amberwood, almizcle y caña agria (cañuela santa). ",cálido especiado,aromático,cuero
https://fraguru.com/mdimg/perfume/375x500.39583.jpg,"Le Male Essence de Parfum de Jean Paul Gaultier es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Le Male Essence de Parfum se lanzó en 2016. La Nariz detrás de esta fragrancia es Quentin Bisch. Las Notas de Salida son cardamomo, pimienta, bergamota y abrótano; las Notas de Corazón son cuero, lavanda, canela y salvia; las Notas de Fondo son vainilla, cumarina, Amberwood, almizcle y caña agria (cañuela santa). ",cálido especiado,aromático,cuero
https://fraguru.com/mdimg/perfume/375x500.45651.jpg,"Scandal de Jean Paul Gaultier es una fragancia de la familia olfativa Chipre Floral para Mujeres. Scandal se lanzó en 2017. Scandal fue creada por Daphné Bugey, Fabrice Pellegrin y Christophe Raynaud. Las Notas de Salida son naranja sanguina y mandarina; las Notas de Corazón son miel, gardenia, flor de azahar del naranjo, jazmín y durazno (melocotón); las Notas de Fondo son cera de abeja, caramelo, pachulí y regaliz. ",amielado,dulce,floral blanco
https://fraguru.com/mdimg/perfume/375x500.68074.jpg,"Scandal Pour Homme de Jean Paul Gaultier es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Scandal Pour Homme se lanzó en 2021. Scandal Pour Homme fue creada por Quentin Bisch, Christophe Raynaud y Natalie Gracia-Cetto. Las Notas de Salida son mandarina y esclarea; las Notas de Corazón son caramelo y haba tonka; la Nota de Fondo es vetiver. ",caramelo,aromático,dulce
https://fraguru.com/mdimg/perfume/375x500.60942.jpg,So Scandal! de Jean Paul Gaultier es una fragancia de la familia olfativa Floral Frutal para Mujeres. So Scandal! se lanzó en 2020. So Scandal! fue creada por Fabrice Pellegrin y Daphné Bugey. ,floral blanco,afrutados,nardos
https://fraguru.com/mdimg/perfume/375x500.30947.jpg,"Ultra Male de Jean Paul Gaultier es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Ultra Male se lanzó en 2015. La Nariz detrás de esta fragrancia es Francis Kurkdjian. Las Notas de Salida son pera, lavanda, menta, bergamota y limón (lima ácida); las Notas de Corazón son canela, esclarea y alcaravea; las Notas de Fondo son vaina de vainilla negra, ámbar, pachulí y cedro. ",avainillado,afrutados,dulce
https://fraguru.com/mdimg/perfume/375x500.13532.jpg,Sexy Boy Sport de Jeanne Arthes es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Sexy Boy Sport se lanzó en 2011. Las Notas de Salida son menta y toronja (pomelo); las Notas de Corazón son tomillo y cardamomo; las Notas de Fondo son almizcle y sándalo. ,aromático,almizclado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.49723.jpg,"Jimmy Choo Man Blue de Jimmy Choo es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Jimmy Choo Man Blue se lanzó en 2018. La Nariz detrás de esta fragrancia es Nathalie Lorson. Las Notas de Salida son lavanda, pimienta negra, esclarea y bergamota; las Notas de Corazón son ámbar gris, cuero, ciprés, manzana y piña; las Notas de Fondo son vainilla, sándalo, vetiver y pachulí. ",aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.51831.jpg,"Enduring Glow de Jennifer Lopez es una fragancia de la familia olfativa Floral Frutal para Mujeres. Enduring Glow se lanzó en 2018. Las Notas de Salida son pera, lichi y bergamota; las Notas de Corazón son pétalos de magnolia, peonía rosa y hojas de violeta; las Notas de Fondo son sándalo, almizcle y ámbar cristalino. ",florales,fresco,afrutados
https://fraguru.com/mdimg/perfume/375x500.869.jpg,"Glow de Jennifer Lopez es una fragancia de la familia olfativa Floral para Mujeres. Glow se lanzó en 2002. Glow fue creada por Louise Turner y Catherine Walsh. Las Notas de Salida son neroli, flor de azahar del naranjo y toronja (pomelo); las Notas de Corazón son jazmín, rosa y nardos; las Notas de Fondo son almizcle, sándalo, raíz de lirio, vainilla y ámbar. ",floral blanco,cítrico,almizclado
https://fraguru.com/mdimg/perfume/375x500.873.jpg,"Live de Jennifer Lopez es una fragancia de la familia olfativa Floral Frutal para Mujeres. Live se lanzó en 2005. La Nariz detrás de esta fragrancia es Dominique Ropion. Las Notas de Salida son piña, limón siciliano (lima siciliana) y naranja italiana; las Notas de Corazón son flor del grosellero rojo, peonía y violeta; las Notas de Fondo son caramelo, sándalo, haba tonka y vainilla. ",dulce,afrutados,fresco
https://fraguru.com/mdimg/perfume/375x500.874.jpg,"Live Luxe de Jennifer Lopez es una fragancia de la familia olfativa Floral Frutal para Mujeres. Live Luxe se lanzó en 2006. La Nariz detrás de esta fragrancia es Claudette Belnavis. Las Notas de Salida son melón, durazno (melocotón) y pera; las Notas de Corazón son fresia rosa, madreselva y lirio de los valles (muguete); las Notas de Fondo son vainilla, almizcle, sándalo y ámbar. ",afrutados,dulce,acuático
https://fraguru.com/mdimg/perfume/375x500.69243.jpg,"One de Jennifer Lopez es una fragancia de la familia olfativa para Mujeres. One se lanzó en 2021. Las Notas de Salida son pimienta rosa, fresia y flor del duraznero (flor del melocotonero); las Notas de Corazón son Clearwood, cedro y jazmín; las Notas de Fondo son sándalo, gamuza y musgo de roble. ",amaderado,atalcado,cuero
https://fraguru.com/mdimg/perfume/375x500.57171.jpg,"Promise de Jennifer Lopez es una fragancia de la familia olfativa Almizcle Floral Amaderado para Mujeres. Promise se lanzó en 2019. Las Notas de Salida son Pera Nashi, tangerina italiana y pimienta rosa; las Notas de Corazón son madreselva, jazmín sambac (sampaguita) y raíz de lirio; las Notas de Fondo son madera de cachemira, sándalo y ámbar cristalino. ",amaderado,floral blanco,afrutados
https://fraguru.com/mdimg/perfume/375x500.868.jpg,"Still de Jennifer Lopez es una fragancia de la familia olfativa Floral para Mujeres. Still se lanzó en 2003. La Nariz detrás de esta fragrancia es Michel Girard. Las Notas de Salida son té Earl Grey, pimienta blanca, mandarina, manzana y arroz; las Notas de Corazón son jazmín, lirio de los valles (muguete), fresia, madreselva, flor de azahar del naranjo y rosa; las Notas de Fondo son pimienta, almizcle, sándalo, iris y ámbar. ",floral blanco,verde,fresco
https://fraguru.com/mdimg/perfume/375x500.7523.jpg,Musk de Jovan es una fragancia de la familia olfativa Almizcle Floral Amaderado para Mujeres. Musk se lanzó en 1972. ,almizclado,floral blanco,atalcado
https://fraguru.com/mdimg/perfume/375x500.2701.jpg,Dirty English for Men de Juicy Couture es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Dirty English for Men se lanzó en 2008. ,amaderado,aromático,oud
https://fraguru.com/mdimg/perfume/375x500.4410.jpg,"Viva la Juicy de Juicy Couture es una fragancia de la familia olfativa Floral Frutal Gourmand para Mujeres. Viva la Juicy se lanzó en 2008. Las Notas de Salida son bayas silvestres y mandarina; las Notas de Corazón son gardenia, madreselva y jazmín; las Notas de Fondo son caramelo, praliné, vainilla, ámbar y sándalo. ",dulce,floral blanco,caramelo
https://fraguru.com/mdimg/perfume/375x500.18188.jpg,"Viva La Juicy Noir de Juicy Couture es una fragancia de la familia olfativa Floral Frutal Gourmand para Mujeres. Viva La Juicy Noir se lanzó en 2013. Las Notas de Salida son bayas silvestres y mandarina; las Notas de Corazón son gardenia, madreselva y jazmín; las Notas de Fondo son caramelo, vainilla, ámbar y sándalo. ",afrutados,amaderado,floral blanco
https://fraguru.com/mdimg/perfume/375x500.33567.jpg,"Viva La Juicy Rose de Juicy Couture es una fragancia de la familia olfativa Floral Frutal para Mujeres. Viva La Juicy Rose se lanzó en 2015. Las Notas de Salida son pera, mandarina y jazmín; las Notas de Corazón son rosa, peonía y jazmín sambac (sampaguita); las Notas de Fondo son ambroxan, raíz de lirio y benjuí. ",rosas,florales,fresco
https://fraguru.com/mdimg/perfume/375x500.72.jpg,"Flower by Kenzo de Kenzo es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Flower by Kenzo se lanzó en 2000. Flower by Kenzo fue creada por Alberto Morillas y Christian Dussoulier. Las Notas de Salida son rosa de Bulgaria (rosa Damascena de Bulgaria), flor del espino, grosellas negras y mandarina; las Notas de Corazón son violeta de Parma, rosa, opopónaco y jazmín; las Notas de Fondo son vainilla, almizcle blanco y incienso. ",atalcado,florales,violeta
https://fraguru.com/mdimg/perfume/375x500.52172.jpg,"Te Quiero de La Martina es una fragancia de la familia olfativa Aromática Acuática para Hombres. Te Quiero se lanzó en 2018. Las Notas de Salida son bergamota, lavanda y nuez moscada; las Notas de Corazón son flor de azahar del naranjo, ámbar y pachulí; las Notas de Fondo son almizcle, vetiver y cuero. ",fresco especiado,cítrico,amaderado
https://fraguru.com/mdimg/perfume/375x500.11043.jpg,"Eau de Lacoste L.12.12. White de Lacoste Fragrances es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Eau de Lacoste L.12.12. White se lanzó en 2011. Las Notas de Salida son toronja (pomelo), romero y cardamomo; las Notas de Corazón son ylang-ylang y nardos; las Notas de Fondo son gamuza, cedro de Virginia, vetiver y cuero. ",amaderado,cítrico,aromático
https://fraguru.com/mdimg/perfume/375x500.18274.jpg,"Eau de Lacoste L.12.12. Noir de Lacoste Fragrances es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Eau de Lacoste L.12.12. Noir se lanzó en 2013. La Nota de Salida es sandía; las Notas de Corazón son albahaca, lavanda y cedrón (hierba luisa); las Notas de Fondo son chocolate oscuro, cachemira, pachulí y cumarina. ",amaderado,aromático,ozónico
https://fraguru.com/mdimg/perfume/375x500.1309.jpg,"Lagerfeld Classic de Karl Lagerfeld es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Lagerfeld Classic se lanzó en 1978. La Nariz detrás de esta fragrancia es Ron Winnegrad. Las Notas de Salida son aldehídos, estragón, esclarea, bergamota, limón (lima ácida) y notas verdes; las Notas de Corazón son tabaco, sándalo, raíz de lirio, pachulí, rosa, cedro y jazmín; las Notas de Fondo son ámbar, almizcle, vainilla, musgo de roble y haba tonka. ",amaderado,atalcado,ámbar
https://fraguru.com/mdimg/perfume/375x500.26247.jpg,"Amethyst Eclat de Lalique es una fragancia de la familia olfativa Floral Frutal para Mujeres. Amethyst Eclat se lanzó en 2014. La Nariz detrás de esta fragrancia es Nathalie Lorson. Las Notas de Salida son frambuesa, grosellas negras y pera; las Notas de Corazón son peonía, rosa y magnolia; las Notas de Fondo son zarzamora (frambuesa negra), almizcle y oca violeta. ",afrutados,florales,rosas
https://fraguru.com/mdimg/perfume/375x500.57340.jpg,Blue Rise de Lalique es una fragancia de la familia olfativa Aromática Acuática para Mujeres. Blue Rise se lanzó en 2019. La Nariz detrás de esta fragrancia es Vincent Ricord. ,florales,iris,amaderado
https://fraguru.com/mdimg/perfume/375x500.1834.jpg,Encre Noire de Lalique es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Encre Noire se lanzó en 2006. La Nariz detrás de esta fragrancia es Nathalie Lorson. La Nota de Salida es ciprés; la Nota de Corazón es vetiver; las Notas de Fondo son madera de cachemira y almizcle. ,amaderado,aromático,terrosos
https://fraguru.com/mdimg/perfume/375x500.21369.jpg,"Encre Noire Sport de Lalique es una fragancia de la familia olfativa Amaderada Acuática para Hombres. Encre Noire Sport se lanzó en 2013. La Nariz detrás de esta fragrancia es Nathalie Lorson. Las Notas de Salida son toronja (pomelo), bergamota y nuez moscada; las Notas de Corazón son ciprés, notas acuosas y lavanda; las Notas de Fondo son vetiver Bourbon, vetiver de Haití, madera de cachemira y almizcle. ",amaderado,aromático,cítrico
https://fraguru.com/mdimg/perfume/375x500.62760.jpg,"Imperial Green de Lalique es una fragancia de la familia olfativa Chipre Floral para Hombres. Imperial Green se lanzó en 2020. Imperial Green fue creada por Nathalie Lorson y Julien Plos. La Nota de Salida es lavanda; la Nota de Corazón es flor de azahar del naranjo; las Notas de Fondo son ambroxan, vetiver y pachulí. ",lavanda,ámbar,aromático
https://fraguru.com/mdimg/perfume/375x500.57339.jpg,Infinite Shine de Lalique es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Infinite Shine se lanzó en 2019. La Nariz detrás de esta fragrancia es Corrine Cachen. ,cálido especiado,amaderado,rosas
https://fraguru.com/mdimg/perfume/375x500.16931.jpg,"L'Amour de Lalique es una fragancia de la familia olfativa Almizcle Floral Amaderado para Mujeres. L'Amour se lanzó en 2013. La Nariz detrás de esta fragrancia es Nathalie Lorson. Las Notas de Salida son neroli, bergamota y rosa; las Notas de Corazón son jazmín, gardenia y nardos; las Notas de Fondo son almizcle, cedro y sándalo. ",floral blanco,cítrico,nardos
https://fraguru.com/mdimg/perfume/375x500.39442.jpg,"L'Insoumis de Lalique es una fragancia de la familia olfativa Amaderada Aromática para Hombres. L'Insoumis se lanzó en 2016. La Nariz detrás de esta fragrancia es Fabrice Pellegrin. Las Notas de Salida son albahaca, ron y bergamota; las Notas de Corazón son esclarea, lavanda y pimienta negra; las Notas de Fondo son notas amaderadas, vetiver de Haití, musgo y pachulí. ",aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.50099.jpg,"L'Insoumis Ma Force de Lalique es una fragancia de la familia olfativa Amaderada Aromática para Hombres. L'Insoumis Ma Force se lanzó en 2018. La Nariz detrás de esta fragrancia es Fabrice Pellegrin. Las Notas de Salida son manzana verde, cítricos, cardamomo y limón (lima ácida); las Notas de Corazón son lavanda, hojas de violeta, alcanfor y romero; las Notas de Fondo son notas amaderadas, madera de cachemira y ámbar. ",amaderado,aromático,lavanda
https://fraguru.com/mdimg/perfume/375x500.3785.jpg,"Lalique White de Lalique es una fragancia de la familia olfativa Cítrica Aromática para Hombres. Lalique White se lanzó en 2008. La Nariz detrás de esta fragrancia es Christine Nagel. Las Notas de Salida son hojas del limonero, bergamota, tamarindo y elemí; las Notas de Corazón son pimienta blanca, nuez moscada, cardamomo y violeta; las Notas de Fondo son cedro, almizcle, musgo de roble y ámbar. ",fresco especiado,cítrico,aromático
https://fraguru.com/mdimg/perfume/375x500.30358.jpg,"Woody Gold de Lalique es una fragancia de la familia olfativa Chipre Floral para Hombres y Mujeres. Woody Gold se lanzó en 2015. La Nariz detrás de esta fragrancia es Mathilde Bijaoui. Las Notas de Salida son bergamota y mandarina; la Nota de Corazón es neroli; las Notas de Fondo son absoluto de vainilla, Amberwood, cachemira y haba tonka. ",cítrico,floral blanco,avainillado
https://fraguru.com/mdimg/perfume/375x500.55795.jpg,"Idôle de Lancôme es una fragancia de la familia olfativa Chipre Floral para Mujeres. Idôle se lanzó en 2019. Idôle fue creada por Shyamala Maisondieu, Adriana Medina-Baez y Nadege le Garlantezec. Las Notas de Salida son pera, bergamota y pimienta rosa; las Notas de Corazón son rosa y jazmín; las Notas de Fondo son almizcle blanco, vainilla, pachulí y cedro. ",rosas,almizclado,afrutados
https://fraguru.com/mdimg/perfume/375x500.14982.jpg,"La Vie Est Belle de Lancôme es una fragancia de la familia olfativa Floral Frutal Gourmand para Mujeres. La Vie Est Belle se lanzó en 2012. La Vie Est Belle fue creada por Olivier Polge, Dominique Ropion y Anne Flipo. Las Notas de Salida son grosellas negras y pera; las Notas de Corazón son iris, jazmín y flor de azahar del naranjo; las Notas de Fondo son praliné, vainilla, pachulí y haba tonka. ",dulce,avainillado,afrutados
https://fraguru.com/mdimg/perfume/375x500.53345.jpg,"La Vie est Belle en Rose de Lancôme es una fragancia de la familia olfativa Floral Frutal para Mujeres. La Vie est Belle en Rose se lanzó en 2019. La Vie est Belle en Rose fue creada por Anne Flipo y Dominique Ropion. Las Notas de Salida son frambuesa, bayas rojas, pimienta rosa y bergamota; las Notas de Corazón son rosa de Damasco, rosa, peonía y lirio de los valles (muguete); las Notas de Fondo son pachulí, almizcle, iris y sándalo. ",afrutados,rosas,dulce
https://fraguru.com/mdimg/perfume/375x500.59326.jpg,"La Vie Est Belle Intensément de Lancôme es una fragancia de la familia olfativa Ámbar Floral para Mujeres. La Vie Est Belle Intensément se lanzó en 2020. La Vie Est Belle Intensément fue creada por Anne Flipo y Nicolas Beaulieu. Las Notas de Salida son frambuesa, pimienta rosa y bergamota; las Notas de Corazón son heliotropo, flor de azahar del naranjo y jazmín sambac (sampaguita); las Notas de Fondo son vainilla, iris, benjuí, pachulí y sándalo. ",avainillado,atalcado,dulce
https://fraguru.com/mdimg/perfume/375x500.172.jpg,"Trésor de Lancôme es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Trésor se lanzó en 1990. La Nariz detrás de esta fragrancia es Sophia Grojsman. Las Notas de Salida son durazno (melocotón), rosa, flor del albaricoquero, lila, piña, lirio de los valles (muguete) y bergamota; las Notas de Corazón son rosa, iris, heliotropo y jazmín; las Notas de Fondo son durazno (melocotón), chabacano, vainilla, sándalo, ámbar y almizcle. ",afrutados,atalcado,florales
https://fraguru.com/mdimg/perfume/375x500.82379.jpg," Lahdath de Lattafa Perfumes es una fragancia de la familia olfativa Almizcle Floral Amaderado para Hombres y Mujeres.  Lahdath se lanzó en 2020. Las Notas de Salida son rosa y limón (lima ácida); las Notas de Corazón son rosa y caramelo; las Notas de Fondo son cedro, almizcle y vainilla. ",rosas,almizclado,amaderado
https://fraguru.com/mdimg/perfume/375x500.84243.jpg,Safwaan L'autre Oud de Lattafa Perfumes es una fragancia de la familia olfativa Almizcle Amaderado Floral para Hombres y Mujeres. Safwaan L'autre Oud se lanzó durante la 2020's. La Nota de Salida es rosa; las Notas de Corazón son notas especiadas y ámbar; las Notas de Fondo son notas amaderadas y madera de oud. ,ámbar,rosas,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.82693.jpg,Thouq de Lattafa Perfumes es una fragancia de la familia olfativa Floral para Hombres y Mujeres. Esta fragrancia es nueva. Las Notas de Salida son bergamota y lichi; las Notas de Corazón son rosa y incienso; las Notas de Fondo son vetiver y ámbar. ,rosas,ámbar,ahumado
https://fraguru.com/mdimg/perfume/375x500.1778.jpg,"Curve for Men de Liz Claiborne es una fragancia de la familia olfativa Aromática Verde para Hombres. Curve for Men se lanzó en 1996. La Nariz detrás de esta fragrancia es Jean Claude Delville. Las Notas de Salida son piña, lavanda, limón (lima ácida), bayas de enebro y neroli; las Notas de Corazón son bergamota, cactus, jengibre, salvia, violeta, cardamomo y cilantro; las Notas de Fondo son almizcle, sándalo, caoba, cedro, pimienta, ámbar y vetiver. ",aromático,amaderado,cítrico
https://fraguru.com/mdimg/perfume/375x500.24774.jpg,"Lemon Line de Mancera es una fragancia de la familia olfativa Cítrica Aromática para Hombres y Mujeres. Lemon Line se lanzó en 2014. La Nariz detrás de esta fragrancia es Pierre Montale. Las Notas de Salida son limón (lima ácida), lavanda y naranja; las Notas de Corazón son geranio, flores blancas y ámbar; las Notas de Fondo son musgo de roble y almizcle blanco. ",cítrico,aromático,lavanda
https://fraguru.com/mdimg/perfume/375x500.25289.jpg,"Daisy Dream de Marc Jacobs es una fragancia de la familia olfativa Floral Frutal para Mujeres. Daisy Dream se lanzó en 2014. Daisy Dream fue creada por Alberto Morillas y Ann Gottlieb. Las Notas de Salida son zarzamora (frambuesa negra), pera y toronja (pomelo); las Notas de Corazón son glicinia, lichi y jazmín; las Notas de Fondo son almizcle, madera blanca y Agua de coco. ",afrutados,florales,fresco
https://fimgs.net/mdimg/perfume/375x500.1361.jpg,"Daisy by Marc Jacobs is a Floral Woody Musk fragrance for women. Daisy was launched in 2007. The nose behind this fragrance is Alberto Morillas. Top notes are Violet Leaf, Blood Grapefruit and Strawberry; middle notes are Violet, Gardenia and Jasmine; base notes are Musk, White Woods and Vanilla. This perfume is the winner of 2 awards: FiFi Award Fragrance Of The Year Women`s Luxe 2008 and FiFi Awards Best Packaging Women`s Prestige 2008.",white floral,ozonic,powdery
https://fraguru.com/mdimg/perfume/375x500.49108.jpg,Daisy Love de Marc Jacobs es una fragancia de la familia olfativa Almizcle Floral Amaderado para Mujeres. Daisy Love se lanzó en 2018. La Nariz detrás de esta fragrancia es Alberto Morillas. La Nota de Salida es Camemoro; la Nota de Corazón es margarita; las Notas de Fondo son almizcle de cachemira y trozos de madera a la deriva. ,afrutados,almizclado,aromático
https://fraguru.com/mdimg/perfume/375x500.18393.jpg,Irish Leather de Memo Paris es una fragancia de la familia olfativa Cuero para Hombres y Mujeres. Irish Leather se lanzó en 2013. La Nariz detrás de esta fragrancia es Alienor Massenet. ,aromático,fresco especiado,cuero
https://fraguru.com/mdimg/perfume/375x500.12139.jpg,"Shams Oud de Memo Paris es una fragancia de la familia olfativa Ámbar para Hombres y Mujeres. Shams Oud se lanzó en 2011. Las Notas de Salida son pimienta, azafrán y jengibre; las Notas de Corazón son cipriol (nagarmota) y vetiver; las Notas de Fondo son madera de oud, ládano francés, bálsamo de Tolú, styrax, abedul y haba tonka. ",ámbar,cálido especiado,amaderado
https://fraguru.com/mdimg/perfume/375x500.66266.jpg,"Explorer Ultra Blue de Montblanc es una fragancia de la familia olfativa Cítrica Aromática para Hombres. Explorer Ultra Blue se lanzó en 2021. Explorer Ultra Blue fue creada por Jordi Fernández, Olivier Pescheux y Antoine Maisondieu. Las Notas de Salida son bergamota de Sicilia, pimienta rosa y frutas exóticas; las Notas de Corazón son notas marinas y ámbar gris; las Notas de Fondo son notas amaderadas, hojas de pachulí de Indonesia y cuero. ",marino,aromático,cítrico
https://fraguru.com/mdimg/perfume/375x500.11784.jpg,"Legend de Montblanc es una fragancia de la familia olfativa Aromática Fougère para Hombres. Legend se lanzó en 2011. Legend fue creada por Olivier Pescheux y Celine Perdriel. Las Notas de Salida son lavanda, piña, bergamota y cedrón (hierba luisa, verbena de olor); las Notas de Corazón son manzana roja, frutos secos, musgo de roble, geranio, cumarina y rosa; las Notas de Fondo son haba tonka y sándalo. ",afrutados,dulce,aromático
https://fraguru.com/mdimg/perfume/375x500.11784.jpg,"Legend de Montblanc es una fragancia de la familia olfativa Aromática Fougère para Hombres. Legend se lanzó en 2011. Legend fue creada por Olivier Pescheux y Celine Perdriel. Las Notas de Salida son lavanda, piña, bergamota y cedrón (hierba luisa, verbena de olor); las Notas de Corazón son manzana roja, frutos secos, musgo de roble, geranio, cumarina y rosa; las Notas de Fondo son haba tonka y sándalo. ",afrutados,dulce,aromático
https://fraguru.com/mdimg/perfume/375x500.30509.jpg,Honey Aoud de Montale es una fragancia de la familia olfativa Ámbar Vainilla para Hombres y Mujeres. Honey Aoud se lanzó en 2015. La Nariz detrás de esta fragrancia es Pierre Montale. ,amielado,oud,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.61494.jpg,"Oud Tobacco de Montale es una fragancia de la familia olfativa Ámbar Amaderada para Hombres y Mujeres. Oud Tobacco se lanzó en 2020. Las Notas de Salida son zumaque, cítricos y comino; las Notas de Corazón son madera de oud, flor de azahar del naranjo y incienso; las Notas de Fondo son tabaco, haba tonka y madera de oud. ",dulce,cítrico,tabaco
https://fraguru.com/mdimg/perfume/375x500.4059.jpg,"Vanilla Extasy de Montale es una fragancia de la familia olfativa Ámbar Vainilla para Mujeres. Vanilla Extasy se lanzó en 2008. La Nariz detrás de esta fragrancia es Pierre Montale. Las Notas de Salida son chabacano y flor del albaricoquero; las Notas de Corazón son vainilla, ylang-ylang y jazmín; las Notas de Fondo son benjuí, sándalo, resinas y caoba. ",avainillado,amaderado,ámbar
